Sale_Date,Customer_Name,Customer_Address,Customer_City,Customer_State,Product_Name,Product_Category,Product_Specification,Unit_of_Measure,Quantity_Sold,Unit_Price,Total_Sales_Amount,Discount_Amount,Tax_Amount,Net_Sales_Amount,Salesperson_Name,Salesperson_Contact,Store_Name,Store_Region,Payment_Method,Transaction_Status,Currency_Code,Sale_Month_Year,Sale_Day,Sale_Quarter,Sales Month,Sales Year,Sales Quarter
2024-09-14 00:45:00,Christopher Morrison,"90201 David Crescent
New Jacob, MS 13002",Melissamouth,Ohio,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,2,26661.15,53322.3,1242.2,5208.01,57288.11,Jessica Moreno,120-702-0110x997,Obrien-Schultz Mart,Bogura,Mobile Payment,Completed,BDT,September 2024,14,2024Q3,Sep,2024,Q3
2024-10-13 07:10:00,Alan Smith,"8699 Wagner Cliff Suite 664
Bennettside, AK 03308",Justinstad,California,Walton Primo H10,Mobile Phones,Model 2,pcs,17,38289.38,650919.46,73284.7,57763.48,635398.24,Joseph Park,674.262.2002x602,Rodriguez Group Mart,Gulshan,Credit Card,Pending,BDT,October 2024,13,2024Q4,Oct,2024,Q4
2024-12-30 11:07:00,Chase Douglas,"413 Poole Walks Apt. 709
Port Emily, SC 68518",Hoffmanside,Ohio,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,18,75857.01,1365426.18,69338.43,129608.78,1425696.53,Jerry Jones,209.119.4972,Allen Inc Mart,Rangpur,Credit Card,Failed,BDT,December 2024,30,2024Q4,Dec,2024,Q4
2025-09-24 03:48:00,Lori Crawford,"6572 Michelle Loop
Deannatown, IA 29483",East Maryville,New York,RFL Chair,Furniture,Model 10,pcs,10,61594.45,615944.5,71897.57,54404.69,598451.62,Robert Schultz II,001-903-614-0249x088,Lewis Inc Mart,Chittagong,Mobile Payment,Pending,BDT,September 2025,24,2025Q3,Sep,2025,Q3
2024-10-26 20:44:00,George Smith,"2232 Joshua Springs
Ericbury, IL 00540",Camposfort,Connecticut,RFL Chair,Furniture,Model 10,pcs,3,9271.86,27815.58,1335.93,2647.97,29127.62,Robert Schultz II,001-903-614-0249x088,Campbell-Fields Mart,Rajshahi,Cash,Completed,BDT,October 2024,26,2024Q4,Oct,2024,Q4
2025-02-25 14:14:00,Patrick Butler,"00414 Wright Square
New Robertmouth, IN 75483",Taylormouth,Nebraska,Kazi Farms Egg Tray,Groceries,Model 7,pcs,19,82120.36,1560286.84,46258.97,151402.79,1665430.66,George Gardner,789.263.9715x8284,Obrien-Schultz Mart,Bogura,Mobile Payment,Completed,BDT,February 2025,25,2025Q1,Feb,2025,Q1
2025-10-22 01:00:00,Duane Jones,"8967 Jordan Lodge
Barrchester, FL 10828",Kellyfort,Missouri,Walton Primo H10,Mobile Phones,Model 2,pcs,9,4595.87,41362.83,4865.16,3649.77,40147.44,Mark Alvarado,767.641.2611,Perez Inc Mart,Dhanmondi,Cash,Completed,BDT,October 2025,22,2025Q4,Oct,2025,Q4
2025-04-20 02:05:00,Jordan Richards,"83539 Gallegos Point Apt. 909
Jonesville, WA 20971",Port David,Mississippi,ACI Pure Salt,Groceries,Model 8,pcs,18,72833.58,1311004.44,91409.93,121959.45,1341553.96,Michael Mack,404-927-3097x42210,Perez Inc Mart,Dhanmondi,Mobile Payment,Completed,BDT,April 2025,20,2025Q2,Apr,2025,Q2
2024-11-04 16:26:00,Eric Perez,"051 Clark Roads Suite 839
South Tanyaland, MT 57628",Port Kevin,North Carolina,Walton Primo H10,Mobile Phones,Model 2,pcs,1,30984.69,30984.69,4484.1,2650.06,29150.65,Heather Fox,720.706.5273,Bailey Group Mart,Cox's Bazar,Cash,Completed,BDT,November 2024,4,2024Q4,Nov,2024,Q4
2025-03-30 17:32:00,Corey Clark,"1282 Chase Lights Suite 509
Lake Shannon, OR 25341",Westmouth,California,ACI Pure Salt,Groceries,Model 8,pcs,8,92176.2,737409.6,79952.37,65745.72,723202.95,Keith Smith,(896)990-7952,Lewis and Sons Mart,Mymensingh,Debit Card,Pending,BDT,March 2025,30,2025Q1,Mar,2025,Q1
2024-02-15 10:29:00,Dawn Rivers,"72219 Emily Centers
Edwardside, NY 76019",New Christopher,Arkansas,Philips Blender,Home Appliances,Model 5,pcs,6,15069.8,90418.8,11497.33,7892.15,86813.62,Patrick Howard Jr.,876-789-3901x93640,Perez Inc Mart,Dhanmondi,Bank Transfer,Pending,BDT,February 2024,15,2024Q1,Feb,2024,Q1
2025-12-29 16:18:00,Erica Berger,"5921 Hayes Overpass
New Gregoryfort, MT 26191",Lake Heather,Montana,Sony Bravia 55-inch,Televisions,Model 3,pcs,3,93559.91,280679.73,18655.63,26202.41,288226.51,Donna Owen,497-107-0417,"Fernandez, Chen and Brooks Mart",Motijheel,Cash,Pending,BDT,December 2025,29,2025Q4,Dec,2025,Q4
2025-06-24 09:32:00,Karen Jefferson,"8332 Martin Fords
New Philip, WY 18773",Paulberg,Kentucky,RFL Chair,Furniture,Model 10,pcs,19,11578.66,219994.54,32840.98,18715.36,205868.92,John Jacobson,948-434-2169x206,"Williams, King and Werner Mart",Khulna,Bank Transfer,Failed,BDT,June 2025,24,2025Q2,Jun,2025,Q2
2025-01-14 23:51:00,Shawn Ramirez,"04980 Kelsey Plain
Williamschester, CA 05448",Larsenbury,Idaho,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,19,22572.52,428877.88,27058.95,40181.89,442000.82,Heather Fox,720.706.5273,Lewis and Sons Mart,Mymensingh,Mobile Payment,Pending,BDT,January 2025,14,2025Q1,Jan,2025,Q1
2024-03-28 05:30:00,Kelsey Walker,"707 Valencia Forges Suite 916
Wellston, VT 66915",Floresshire,Michigan,ACI Pure Salt,Groceries,Model 8,pcs,10,74036.55,740365.5,98494.07,64187.14,706058.57,John Jacobson,948-434-2169x206,"Peterson, Warner and Garner Mart",Barisal,Bank Transfer,Completed,BDT,March 2024,28,2024Q1,Mar,2024,Q1
2025-12-06 15:27:00,Lauren Harrison,"1394 Ray Run Apt. 680
North Alan, AR 40056",Port Kristy,Indiana,Panasonic Iron,Home Appliances,Model 6,pcs,6,98222.31,589333.86,65958.63,52337.52,575712.75,Jessica Moreno,120-702-0110x997,Campbell-Fields Mart,Rajshahi,Cash,Failed,BDT,December 2025,6,2025Q4,Dec,2025,Q4
2024-11-05 23:15:00,Alex Christian,"202 Jacobs River
Williamberg, TX 63038",East Robin,Kentucky,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,20,43651.8,873036.0,59600.45,81343.56,894779.11,Keith Smith,(896)990-7952,Bailey Group Mart,Cox's Bazar,Credit Card,Completed,BDT,November 2024,5,2024Q4,Nov,2024,Q4
2024-06-27 23:22:00,Jamie Garcia,"7258 Karen Rest Apt. 988
Turnertown, NY 12796",North Debbie,Georgia,Marcel Refrigerator,Home Appliances,Model 12,pcs,13,95959.06,1247467.78,88264.46,115920.33,1275123.65,Mark Alvarado,767.641.2611,Simmons Group Mart,Sylhet,Debit Card,Failed,BDT,June 2024,27,2024Q2,Jun,2024,Q2
2024-02-22 14:47:00,Sarah Pineda,"35773 Robles Mews
Robertview, DC 98750",North Andrewhaven,California,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,3,64509.69,193529.07,5848.87,18768.02,206448.22,Keith Smith,(896)990-7952,Obrien-Schultz Mart,Bogura,Bank Transfer,Pending,BDT,February 2024,22,2024Q1,Feb,2024,Q1
2025-12-27 16:18:00,Kelly Jarvis,"Unit 2504 Box 7028
DPO AA 88711",Spencerstad,Virginia,Marcel Refrigerator,Home Appliances,Model 12,pcs,4,41200.5,164802.0,5012.88,15978.91,175768.03,Mark Wilson,394-132-0344,Bailey Group Mart,Cox's Bazar,Bank Transfer,Pending,BDT,December 2025,27,2025Q4,Dec,2025,Q4
2025-11-02 19:12:00,Rhonda Kramer,"021 Turner Course Suite 089
Lake James, ND 16920",Cortezport,Nebraska,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,1,39131.21,39131.21,256.43,3887.48,42762.26,Donna Owen,497-107-0417,Allen Inc Mart,Rangpur,Credit Card,Pending,BDT,November 2025,2,2025Q4,Nov,2025,Q4
2024-06-14 04:01:00,Jesse Hines,"95287 Price Flats Suite 367
New Richardborough, MO 98487",Jasontown,Nebraska,RFL Chair,Furniture,Model 10,pcs,15,30122.3,451834.5,9368.44,44246.61,486712.67,Jerry Jones,209.119.4972,Obrien-Schultz Mart,Bogura,Credit Card,Completed,BDT,June 2024,14,2024Q2,Jun,2024,Q2
2024-01-29 01:46:00,Brian Powell,"364 Elaine Ports Suite 857
Phillipsport, IA 40316",North Kirk,Wyoming,ACI Pure Salt,Groceries,Model 8,pcs,18,52616.3,947093.4,60710.72,88638.27,975020.95,Donna Owen,497-107-0417,Obrien-Schultz Mart,Bogura,Bank Transfer,Completed,BDT,January 2024,29,2024Q1,Jan,2024,Q1
2024-11-02 10:20:00,Thomas Morgan,"288 Nathan Crescent
Robinsonfort, SC 12561",Lake Todd,Alaska,Walton Primo H10,Mobile Phones,Model 2,pcs,2,45485.7,90971.4,13421.47,7754.99,85304.92,Keith Smith,(896)990-7952,"Fernandez, Chen and Brooks Mart",Motijheel,Credit Card,Failed,BDT,November 2024,2,2024Q4,Nov,2024,Q4
2025-11-26 16:42:00,Tamara Lee,"7502 Anderson Island Apt. 504
Trevinofort, MA 26489",East Richardport,Kansas,RFL Chair,Furniture,Model 10,pcs,20,68407.73,1368154.6,43342.23,132481.24,1457293.61,Michael Mack,404-927-3097x42210,"Williams, King and Werner Mart",Khulna,Cash,Pending,BDT,November 2025,26,2025Q4,Nov,2025,Q4
2025-04-23 11:02:00,Brett Nguyen,"60855 Taylor Plains Apt. 616
North Jesus, WV 22278",Lake Elijahfort,West Virginia,HP Pavilion 15,Laptops,Model 4,pcs,1,34756.59,34756.59,1995.91,3276.07,36036.75,Heather Fox,720.706.5273,Lewis Inc Mart,Chittagong,Debit Card,Completed,BDT,April 2025,23,2025Q2,Apr,2025,Q2
2024-01-17 05:33:00,David Mason,"0637 Mack Bridge Apt. 840
Jameshaven, CO 54727",Ashleyside,Texas,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,19,48965.87,930351.53,5868.24,92448.33,1016931.62,Krista Dillon,(626)595-8494,Lewis Inc Mart,Chittagong,Mobile Payment,Pending,BDT,January 2024,17,2024Q1,Jan,2024,Q1
2024-06-20 03:37:00,Valerie Chen,"090 French Centers Suite 838
Hessshire, NH 14129",South Lisamouth,South Dakota,Singer Microwave Oven,Home Appliances,Model 11,pcs,4,81424.0,325696.0,27018.0,29867.8,328545.8,Jessica Moreno,120-702-0110x997,Campbell-Fields Mart,Rajshahi,Cash,Pending,BDT,June 2024,20,2024Q2,Jun,2024,Q2
2024-08-15 23:15:00,Timothy Rivera,"334 David Heights Suite 422
West Heather, IN 82449",Lake Michelleshire,Illinois,Kazi Farms Egg Tray,Groceries,Model 7,pcs,12,90543.46,1086521.52,75894.54,101062.7,1111689.68,Robert Schultz II,001-903-614-0249x088,"Williams, King and Werner Mart",Khulna,Bank Transfer,Completed,BDT,August 2024,15,2024Q3,Aug,2024,Q3
2024-08-18 21:54:00,Timothy Chen,"04724 Reid Alley Apt. 006
East Timothy, NM 88100",Port Justin,Michigan,ACI Pure Salt,Groceries,Model 8,pcs,1,29271.11,29271.11,3691.48,2557.96,28137.59,Donna Owen,497-107-0417,Perez Inc Mart,Dhanmondi,Mobile Payment,Completed,BDT,August 2024,18,2024Q3,Aug,2024,Q3
2025-07-27 07:42:00,Patrick Fritz,"8025 Julia Forges
West Kelsey, SD 47058",Johnfurt,Colorado,HP Pavilion 15,Laptops,Model 4,pcs,14,59661.44,835260.16,19653.16,81560.7,897167.7,Donna Owen,497-107-0417,Bailey Group Mart,Cox's Bazar,Cash,Pending,BDT,July 2025,27,2025Q3,Jul,2025,Q3
2024-09-23 17:47:00,Robert Singh,"PSC 2853, Box 3590
APO AE 10306",Port Robert,California,Sony Bravia 55-inch,Televisions,Model 3,pcs,4,36339.55,145358.2,14569.26,13078.89,143867.83,Courtney Allen,8757308123,Obrien-Schultz Mart,Bogura,Debit Card,Completed,BDT,September 2024,23,2024Q3,Sep,2024,Q3
2025-03-15 02:34:00,Anthony Wright,"455 Anthony Radial
Port Walter, RI 35651",Lake Wendyburgh,Colorado,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,11,229.61,2525.71,323.71,220.2,2422.2,Joseph Park,674.262.2002x602,"Williams, King and Werner Mart",Khulna,Cash,Completed,BDT,March 2025,15,2025Q1,Mar,2025,Q1
2025-05-11 00:25:00,Joanne Baker,"919 Nathan Cliffs Suite 199
Port Thomas, TX 11418",Sharonmouth,Wisconsin,Marcel Refrigerator,Home Appliances,Model 12,pcs,13,40825.67,530733.71,18093.98,51263.97,563903.7,John Jacobson,948-434-2169x206,Lewis Inc Mart,Chittagong,Credit Card,Completed,BDT,May 2025,11,2025Q2,May,2025,Q2
2025-05-21 05:44:00,Justin Ewing,"PSC 0341, Box 6024
APO AA 56912",North Ryanland,Indiana,ACI Pure Salt,Groceries,Model 8,pcs,18,23730.41,427147.38,52145.11,37500.23,412502.5,John Jacobson,948-434-2169x206,Lewis Inc Mart,Chittagong,Mobile Payment,Failed,BDT,May 2025,21,2025Q2,May,2025,Q2
2024-05-20 14:56:00,Tammy Burgess,"7177 Thompson Coves Apt. 163
Andrewsview, GA 47282",Carrburgh,Pennsylvania,Bashundhara Tissue,Household Essentials,Model 9,pcs,16,69359.87,1109757.92,84620.91,102513.7,1127650.71,Michael Mack,404-927-3097x42210,"Hawkins, Martin and Davis Mart",Uttara,Bank Transfer,Completed,BDT,May 2024,20,2024Q2,May,2024,Q2
2025-03-24 21:06:00,Donald Powers,"USCGC Allen
FPO AA 01158",Wintersberg,Wyoming,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,15,94361.58,1415423.7,77950.46,133747.32,1471220.56,Jason Nichols,001-804-589-3868x0805,Simmons Group Mart,Sylhet,Debit Card,Pending,BDT,March 2025,24,2025Q1,Mar,2025,Q1
2025-07-20 07:33:00,Sarah Frazier,"38967 Michael Villages
Amystad, IL 75817",Port Amber,Connecticut,Marcel Refrigerator,Home Appliances,Model 12,pcs,3,41721.81,125165.43,6123.1,11904.23,130946.56,Joseph Park,674.262.2002x602,"Fernandez, Chen and Brooks Mart",Motijheel,Debit Card,Failed,BDT,July 2025,20,2025Q3,Jul,2025,Q3
2024-12-04 18:13:00,Tamara Mcdowell MD,"99612 Ariana Forge Suite 109
South Sierra, MI 17220",Janiceview,Alabama,Marcel Refrigerator,Home Appliances,Model 12,pcs,11,96792.67,1064719.37,94674.75,97004.46,1067049.08,Mark Alvarado,767.641.2611,Rodriguez Group Mart,Gulshan,Cash,Completed,BDT,December 2024,4,2024Q4,Dec,2024,Q4
2024-08-23 00:57:00,Rebecca Santiago,"6268 Glass Park
Cheyennetown, MT 60317",Warrenberg,Connecticut,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,2,24270.51,48541.02,6837.34,4170.37,45874.05,Mark Wilson,394-132-0344,Lewis Inc Mart,Chittagong,Bank Transfer,Failed,BDT,August 2024,23,2024Q3,Aug,2024,Q3
2025-03-20 15:08:00,James Malone,"4193 Edwards Stream Suite 696
Brittneyfurt, DC 30676",Elizabethville,Oregon,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,1,30073.56,30073.56,3611.98,2646.16,29107.74,Michael Mack,404-927-3097x42210,Lewis and Sons Mart,Mymensingh,Debit Card,Pending,BDT,March 2025,20,2025Q1,Mar,2025,Q1
2025-04-11 22:18:00,Laura Watson,"10875 Ashley Knolls Apt. 537
Jasonbury, AL 05340",Christineside,Iowa,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,14,43524.46,609342.44,65648.64,54369.38,598063.18,Patrick Howard Jr.,876-789-3901x93640,Bailey Group Mart,Cox's Bazar,Mobile Payment,Failed,BDT,April 2025,11,2025Q2,Apr,2025,Q2
2024-10-15 02:20:00,Shannon Brown,"PSC 5862, Box 2403
APO AE 19174",Catherinefurt,Florida,RFL Chair,Furniture,Model 10,pcs,17,82061.66,1395048.22,103690.89,129135.73,1420493.06,Jerry Jones,209.119.4972,Obrien-Schultz Mart,Bogura,Bank Transfer,Completed,BDT,October 2024,15,2024Q4,Oct,2024,Q4
2025-07-13 13:12:00,Brian Nguyen,"9859 Stone Lakes Suite 412
East Juliaview, NH 44381",Martinland,Utah,HP Pavilion 15,Laptops,Model 4,pcs,20,24618.49,492369.8,26438.41,46593.14,512524.53,Mark Wilson,394-132-0344,Perez Inc Mart,Dhanmondi,Credit Card,Pending,BDT,July 2025,13,2025Q3,Jul,2025,Q3
2024-01-17 10:54:00,Ryan Franklin,"46128 Garrett Run Suite 506
Robertmouth, AK 85136",Roachshire,Idaho,Kazi Farms Egg Tray,Groceries,Model 7,pcs,6,99754.82,598528.92,65527.29,53300.16,586301.79,Jessica Moreno,120-702-0110x997,Obrien-Schultz Mart,Bogura,Bank Transfer,Completed,BDT,January 2024,17,2024Q1,Jan,2024,Q1
2025-04-04 07:46:00,James May,"03162 Collins Ports Suite 583
Andrewport, LA 13703",South Melissaberg,Indiana,Sony Bravia 55-inch,Televisions,Model 3,pcs,13,87131.49,1132709.37,54540.66,107816.87,1185985.58,Jessica Moreno,120-702-0110x997,Campbell-Fields Mart,Rajshahi,Bank Transfer,Completed,BDT,April 2025,4,2025Q2,Apr,2025,Q2
2025-01-25 21:17:00,Paul Jackson,"6165 Brad Neck
Adambury, OH 35045",Banksborough,Nebraska,HP Pavilion 15,Laptops,Model 4,pcs,9,8303.65,74732.85,7870.35,6686.25,73548.75,Mark Wilson,394-132-0344,"Peterson, Warner and Garner Mart",Barisal,Credit Card,Pending,BDT,January 2025,25,2025Q1,Jan,2025,Q1
2025-09-19 03:53:00,Anthony Martin,"739 Young Shoals Apt. 967
Lake Donna, MN 29653",Debratown,Nebraska,Sony Bravia 55-inch,Televisions,Model 3,pcs,3,78799.54,236398.62,18048.49,21835.01,240185.14,Jerry Jones,209.119.4972,Rodriguez Group Mart,Gulshan,Debit Card,Completed,BDT,September 2025,19,2025Q3,Sep,2025,Q3
2025-09-11 12:49:00,David Smith,"9230 Townsend Land
Hallland, HI 44985",Lake Markhaven,Delaware,Sony Bravia 55-inch,Televisions,Model 3,pcs,7,77458.74,542211.18,62472.85,47973.83,527712.16,Donna Owen,497-107-0417,Bailey Group Mart,Cox's Bazar,Credit Card,Failed,BDT,September 2025,11,2025Q3,Sep,2025,Q3
2024-07-26 14:39:00,Gabriella Hays,"PSC 2459, Box 0002
APO AP 15366",Rachelmouth,Wisconsin,Walton Primo H10,Mobile Phones,Model 2,pcs,16,273.21,4371.36,532.79,383.86,4222.43,John Jacobson,948-434-2169x206,"Williams, King and Werner Mart",Khulna,Credit Card,Pending,BDT,July 2024,26,2024Q3,Jul,2024,Q3
2025-10-24 11:13:00,Brandon Martinez,"58471 Michelle Track Suite 809
Sarahville, MO 44826",Kaylaton,Virginia,Marcel Refrigerator,Home Appliances,Model 12,pcs,7,41525.73,290680.11,21343.16,26933.7,296270.65,Heather Fox,720.706.5273,"Fernandez, Chen and Brooks Mart",Motijheel,Mobile Payment,Completed,BDT,October 2025,24,2025Q4,Oct,2025,Q4
2024-05-28 22:03:00,Lauren Nelson,"525 Gregory Stream Apt. 234
Cooperbury, MO 64993",New Tracy,Illinois,HP Pavilion 15,Laptops,Model 4,pcs,20,66216.25,1324325.0,142286.25,118203.88,1300242.63,Tina Williams,6452953488,"Williams, King and Werner Mart",Khulna,Debit Card,Failed,BDT,May 2024,28,2024Q2,May,2024,Q2
2025-07-29 18:32:00,Melissa Nicholson,"39732 Kristen Plaza Apt. 142
Brianfort, RI 63479",Carriefort,Minnesota,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,20,55906.35,1118127.0,137283.3,98084.37,1078928.07,John Jacobson,948-434-2169x206,Hicks-Alexander Mart,Comilla,Credit Card,Pending,BDT,July 2025,29,2025Q3,Jul,2025,Q3
2025-05-17 10:50:00,Bethany Allen,"43030 Michael Orchard Suite 831
South Susan, VT 24728",Mendozafort,Nebraska,Walton Primo H10,Mobile Phones,Model 2,pcs,17,42501.4,722523.8,82846.05,63967.78,703645.53,Jason Nichols,001-804-589-3868x0805,Bailey Group Mart,Cox's Bazar,Debit Card,Failed,BDT,May 2025,17,2025Q2,May,2025,Q2
2024-02-02 04:10:00,Mary Garza,"08408 Bryan Drive Apt. 278
Samanthafurt, MS 20533",Nicholasfort,Iowa,Bashundhara Tissue,Household Essentials,Model 9,pcs,8,81942.77,655542.16,43199.77,61234.24,673576.63,Terri Wong,(955)042-3140,Lewis Inc Mart,Chittagong,Mobile Payment,Pending,BDT,February 2024,2,2024Q1,Feb,2024,Q1
2025-08-29 04:58:00,Barbara Hall,"26122 Ramirez Mount Suite 921
Kevinside, DC 86540",Mercerborough,Virginia,ACI Pure Salt,Groceries,Model 8,pcs,9,73307.42,659766.78,77603.13,58216.37,640380.02,Terri Wong,(955)042-3140,Bailey Group Mart,Cox's Bazar,Debit Card,Pending,BDT,August 2025,29,2025Q3,Aug,2025,Q3
2025-08-15 09:43:00,Kevin Morris,"759 Valenzuela Curve
East Jodyfurt, WI 20718",Jamesmouth,Maryland,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,2,65300.85,130601.7,13066.1,11753.56,129289.16,Courtney Allen,8757308123,"Williams, King and Werner Mart",Khulna,Bank Transfer,Pending,BDT,August 2025,15,2025Q3,Aug,2025,Q3
2024-06-11 15:01:00,William Mason,"2364 Kaitlyn Well
Lake Richardshire, MS 48623",South Matthewberg,Utah,ACI Pure Salt,Groceries,Model 8,pcs,14,86102.7,1205437.8,141138.08,106429.97,1170729.69,Terri Wong,(955)042-3140,Hicks-Alexander Mart,Comilla,Debit Card,Failed,BDT,June 2024,11,2024Q2,Jun,2024,Q2
2025-02-09 20:53:00,Trevor Thomas,"917 Nelson Motorway
North Dakota, NM 53051",Morrisstad,Iowa,Walton Primo H10,Mobile Phones,Model 2,pcs,18,56146.12,1010630.16,134320.39,87630.98,963940.75,Jessica Moreno,120-702-0110x997,"Hawkins, Martin and Davis Mart",Uttara,Credit Card,Failed,BDT,February 2025,9,2025Q1,Feb,2025,Q1
2024-11-12 15:30:00,Tracy Hendrix,"01921 Allison Junctions
Vincentfort, LA 61903",West Brycefort,Indiana,Bashundhara Tissue,Household Essentials,Model 9,pcs,15,6128.77,91931.55,13644.33,7828.72,86115.94,Donna Owen,497-107-0417,Bailey Group Mart,Cox's Bazar,Bank Transfer,Completed,BDT,November 2024,12,2024Q4,Nov,2024,Q4
2025-09-10 00:56:00,Lisa Flowers,"120 Emily Tunnel Suite 021
North Joshua, MO 99259",East Lisaville,South Carolina,ACI Pure Salt,Groceries,Model 8,pcs,2,31659.03,63318.06,5305.04,5801.3,63814.32,Courtney Allen,8757308123,Hicks-Alexander Mart,Comilla,Bank Transfer,Pending,BDT,September 2025,10,2025Q3,Sep,2025,Q3
2025-02-05 09:30:00,Melissa Swanson,"0059 Cook Points
Jonathanburgh, VT 99095",Kimberlyhaven,Idaho,Philips Blender,Home Appliances,Model 5,pcs,15,37104.37,556565.55,17674.87,53889.07,592779.75,Terri Wong,(955)042-3140,Allen Inc Mart,Rangpur,Cash,Failed,BDT,February 2025,5,2025Q1,Feb,2025,Q1
2025-08-10 17:12:00,Connie Lee,"Unit 9148 Box 9003
DPO AE 93352",Cookville,Florida,Singer Microwave Oven,Home Appliances,Model 11,pcs,1,22642.41,22642.41,151.06,2249.13,24740.48,Mark Wilson,394-132-0344,Lewis and Sons Mart,Mymensingh,Debit Card,Completed,BDT,August 2025,10,2025Q3,Aug,2025,Q3
2024-07-19 08:44:00,Stacey Johnson,"67508 Mack Trace Suite 808
Dianemouth, WV 69228",New Kathleen,Connecticut,Philips Blender,Home Appliances,Model 5,pcs,17,88188.28,1499200.76,85838.11,141336.26,1554698.91,Patrick Howard Jr.,876-789-3901x93640,Hicks-Alexander Mart,Comilla,Bank Transfer,Completed,BDT,July 2024,19,2024Q3,Jul,2024,Q3
2025-06-14 07:07:00,Nathan Hill,"7556 Pierce Keys Suite 752
North Matthewland, IA 67903",Cruztown,Arkansas,Marcel Refrigerator,Home Appliances,Model 12,pcs,9,98443.52,885991.68,12139.87,87385.18,961236.99,Stephen Carpenter,5535151687,Perez Inc Mart,Dhanmondi,Credit Card,Pending,BDT,June 2025,14,2025Q2,Jun,2025,Q2
2024-11-19 19:29:00,Brent James,"65546 Olivia Dam Apt. 433
Lake Cheryl, IN 74419",West Patriciaville,Maryland,Singer Microwave Oven,Home Appliances,Model 11,pcs,6,8900.0,53400.0,3847.3,4955.27,54507.97,Jerry Jones,209.119.4972,Rodriguez Group Mart,Gulshan,Cash,Completed,BDT,November 2024,19,2024Q4,Nov,2024,Q4
2025-06-02 06:35:00,Scott Randall,"USNS Becker
FPO AP 62044",Port Casey,Wyoming,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,8,6087.36,48698.88,4386.11,4431.28,48744.05,Krista Dillon,(626)595-8494,Bailey Group Mart,Cox's Bazar,Bank Transfer,Failed,BDT,June 2025,2,2025Q2,Jun,2025,Q2
2024-02-17 13:29:00,Melissa Williams,"2810 Melissa Point
Amychester, AK 57494",North Kaylaport,Vermont,Philips Blender,Home Appliances,Model 5,pcs,20,9209.22,184184.4,15598.34,16858.61,185444.67,Mark Wilson,394-132-0344,"Williams, King and Werner Mart",Khulna,Mobile Payment,Failed,BDT,February 2024,17,2024Q1,Feb,2024,Q1
2025-10-09 18:06:00,Brent West,"131 Vincent Fields Apt. 319
Port Jamesburgh, RI 92612",Thomasland,Ohio,Singer Microwave Oven,Home Appliances,Model 11,pcs,12,3064.79,36777.48,5334.13,3144.34,34587.69,George Gardner,789.263.9715x8284,Simmons Group Mart,Sylhet,Cash,Failed,BDT,October 2025,9,2025Q4,Oct,2025,Q4
2025-08-20 14:08:00,Sharon Hurley,"7772 Jeffrey Parkways
Hillfurt, IL 19336",East Jenniferside,Delaware,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,20,80228.25,1604565.0,128006.05,147655.89,1624214.84,John Jacobson,948-434-2169x206,Perez Inc Mart,Dhanmondi,Mobile Payment,Failed,BDT,August 2025,20,2025Q3,Aug,2025,Q3
2024-09-15 17:02:00,Mark Hurley,"896 Brandon Port
Rodneyfort, ND 35682",New Jennifer,Maryland,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,14,12620.79,176691.06,24052.38,15263.87,167902.55,Patrick Howard Jr.,876-789-3901x93640,Bailey Group Mart,Cox's Bazar,Credit Card,Failed,BDT,September 2024,15,2024Q3,Sep,2024,Q3
2025-03-04 20:34:00,Patricia Gallagher,"845 Juan Ford Suite 853
Lynchfurt, CO 92260",Pittsville,Louisiana,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,18,60597.16,1090748.88,149696.61,94105.23,1035157.5,Terri Wong,(955)042-3140,Simmons Group Mart,Sylhet,Credit Card,Failed,BDT,March 2025,4,2025Q1,Mar,2025,Q1
2024-01-13 17:56:00,Adam Mccann,"203 Lewis Knoll
North Jenniferland, MO 05010",New Michael,West Virginia,Walton Primo H10,Mobile Phones,Model 2,pcs,13,87962.89,1143517.57,87822.75,105569.48,1161264.3,Heather Fox,720.706.5273,"Peterson, Warner and Garner Mart",Barisal,Cash,Pending,BDT,January 2024,13,2024Q1,Jan,2024,Q1
2024-01-15 12:11:00,Andre Fields,"60837 Black Mount
Kingview, NE 67578",New Robin,Pennsylvania,Walton Primo H10,Mobile Phones,Model 2,pcs,1,58465.72,58465.72,7135.6,5133.01,56463.13,Stephen Carpenter,5535151687,Ferguson Group Mart,Mirpur,Debit Card,Pending,BDT,January 2024,15,2024Q1,Jan,2024,Q1
